Trade Name,Drug Form
Dapaflizone,Tablet
Dapaflog 10 mg,Tablet
Dapaflog 5 mg,Tablet
Dapaglif 10 mg,Tablet
Dapaglif plus xr,Tablet
Dapaglif  comb,Tablet
Dapagliflozin -evapharma 10 mg,Tablet
Dapagliflozin -evapharma 5 mg,Tablet
Dapaglobese,Tablet
Dapaglobese met,Tablet
Dapagloza 10 mg,Tablet
Dapagloza 5 mg,Tablet
Dapametform 5/1000mg,Tablet
Dapametform 5/850 mg,Tablet
Dapaveldactin 10 mg,Tablet
Dapaveldactin 5 mg,Tablet
Dapaveldactin plus 5/1000 mg,Tablet
Dapaveldactin plus 5/850 mg,Tablet
Dapilart 10 mg,Tablet
Dapilart 5 mg,Tablet
Daponad,Tablet
Dapoxemed 30 mg,Tablet
Dapoxemed 60mg,Tablet
Dapoxetine-a.m.c,Tablet
Dapoxetine-october pharma 30 mg,Tablet
Dapoxetine-october pharma 60 mg,Tablet
Dapoxtard 30 mg,Tablet
Dapoxtard 60mg,Tablet
Dapsocyrl,Gel
Dapsone 50 mg u.s.p42,Tablet
Dapsone tablets usp 36,Tablet
Dapsostar 5%,Gel
Daptomycin,Injection
Daricont 15 mg,Tablet
Daricont 7.5 mg,Tablet
Darupax,Tablet
Dasatinib sandoz 50 mg,Tablet
Dasatinib sandoz 70 mg,Tablet
Dasatinib synthon 140 mg,Tablet
Dasatinib synthon 50 mg,Tablet
Dasiword 50 mg,Tablet
Dasiword 70mg,Tablet
Daunocipla,Injection
Davalindi,Injection
Davalindi 1000 i.u.,Tablet
Davalindi 10000 iu,Tablet
Davalindi 100000 iu,Syrup
Davalindi 5000 i.u.,Tablet
Davoltan 15 mg,Tablet
"Davoltan 15 mg, 45 mg",Tablet
Davoltan 30 mg,Tablet
"Davoltan 30 mg, 90 mg",Tablet
"Davoltan 30mg, 60 mg",Tablet
Dawatovast 10 mg,Tablet
Dawatovast 20 mg,Tablet
Dawatovast 40 mg,Tablet
Dawavitrol 300000 /20000iu,Injection
Debacolev 500 mg,Tablet
Debacolev 750 mg,Tablet
Debeskon,Syrup
Debevildan met,Tablet
Debocaine hcl,Injection
Debosteobone,Tablet
Decafortis,Injection
Decal b12,Syrup
Decal b12 n syrup,Syrup
Decancit sr,Tablet
Decapeptyl 0.1 mg,Injection
Decapeptyl cr,Injection
Decapreno,Injection
Decetri,Syrup
Declofenac,Gel
Declofenac 50 mg e.c tablets,Tablet
Declophen,Gel
Declophen,Tablet
Declophen,Injection
Declophen 100mg,Suppositories
Declophen 12.5 mg,Suppositories
Declophen 25 mg,Suppositories
Declophen 50 mg,Tablet
Declophen fast,Granules
Declophen plus,Capsule
Deconadal 10mg,Tablet
Deconadal 20 mg,Tablet
Decongess - l,Capsule
Decongestyl-n,Suppositories
Dedofun,Oral Drop
Deep heat spray,Spray
Deep relief,Gel
Deflax,Sachets
Defucin 250 mg,Tablet
Defucin h,Cream
Degreasian 1 gm,Capsule
Dejaculex,Tablet
Dekadel,Syrup
Dekadel chrono,Tablet
Delarex,Tablet
Delarex,Syrup
Delcabrin,Tablet
Delendrozen,Tablet
Delepe 30mg,Tablet
Delepe 60mg,Tablet
Delmenda 10 mg,Tablet
Delmonkast,Sachets
Delmonkast 10mg,Tablet
Delmonkast 5mg,Tablet
Delmoxa,Tablet
Delora-stop,Tablet
Delora-stop syrup,Syrup
Delostigar 180 mg sr,Tablet
Delpanto 20 mg,Tablet
Delpanto 40 mg,Tablet
Delpiramate 100 mg,Tablet
Delpiramate 25 mg,Tablet
Deltaclav 1 g,Tablet
Deltaclav 228 mg/5 ml,Syrup
Deltaclav 457 mg/5 ml,Syrup
Deltaclav 642.9 mg/5 ml,Syrup
Deltaglipt 25mg,Tablet
Deltarhino,Inhalations
Deltasone,Tablet
Deltasone,Syrup
Delzosin 500mg,Tablet
Delzosin 600 mg,Tablet
Demafight,Tablet
Demancortil,Injection
Dementexa,Tablet
Denewsacc,Syrup
Dentinox 0.33% teething gel,Gel
Dentinox infant colic drops,Syrup
Dentocaine,Gel
Depakine,Tablet
Depakine,Syrup
Depakine chrono,Tablet
Depalept,Infusion
Depanx,Tablet
Depapalin,Syrup
Depapalin 150 mg,Capsule
Depapalin 300 mg,Capsule
Depapalin 50 mg,Capsule
Depapalin 75 mg,Capsule
Depavalpolem,Syrup
Depo-pen,Injection
Depo-provera,Injection
Depofort b12,Injection
Deposlow,Tablet
Depovit b12,Injection
Depram 20 mg,Tablet
Depram 40mg,Tablet
Depratiox 10 mg,Tablet
Depratiox 15 mg,Tablet
Depratiox 20 mg,Tablet
Depratiox 5 mg,Tablet
Depreban 20mg,Capsule
Deprestat,Capsule
Depretreve 20 mg,Capsule
Depretreve 30 mg,Capsule
Depretreve 60 mg,Capsule
Deprezopent,Tablet
Depzabid,Eye Drops
Derilgy biomed 30mg,Tablet
Derilgy biomed 60mg,Tablet
Derma-4,Cream
Dermabiotic,Cream
Dermabiotic,Powder
Dermacure,Cream
Dermaflutisone,Cream
Dermatect,Cream
Dermatin,Cream
Dermatin 1%,Solution
Dermatin cort,Cream
Dermatin powder,Powder
Dermocort,Cream
Dermofix,Powder
Dermofix,Spray
Dermofix,Cream
Dermopharm,Cream
Dermotracin,Spray
Dermovate,Cream
Dermovate 0.05%,Cream
Dermozol,Gel
Dermozol cort,Cream
Dertrina,Tablet
Desa,Tablet
Desa,Syrup
Desaller,Tablet
Desehistam,Tablet
Desfaxinate 50 mg,Tablet
Desferal,Injection
Desflurane -pharmacell,Inhalations
Deslargyl,Tablet
Deslorastamine,Syrup
Deslorat,Syrup
Deslorat f.c.t,Tablet
Deslorex,Syrup
Deslorex,Tablet
Desmodjust 0.1 mg,Tablet
Desmodjust 0.2 mg,Tablet
Desmoprinia 0.1 mg,Tablet
Desmoprinia 0.2 mg,Tablet
Desofective,Cream
Desogestrel  dkt,Tablet
Despruderm,Cream
Despruderm,Lotion
Dessantaxine,Tablet
Desventiq 50 mg,Tablet
Detoxamon,Tablet
Detromusc,Tablet
Detronin 5 mg,Tablet
Detronin syrup,Syrup
Detrusan,Syrup
Detrusitol  retard,Capsule
"Devarol-s 200,000 i.u/2ml",Injection
Devarol-s-4500 i.u,Oral Drop
Dexa-ibufen,Tablet
Dexachlorophen,Syrup
Dexaciparex,Ear Erops
Dexaflabu,Tablet
Dexaflox,Eye Drops
Dexagel viscous,Eye Drops
Dexaglobe,Injection
Dexagrand,Eye Drops
Dexamethasone,Eye Drops
Dexamethasone,Injection
Dexamethasone - eva pharma 100 mg / 10ml,Injection
Dexamethasone - eva pharma 8mg/ml,Injection
Dexamethasone - mup,Injection
Dexamethasone -inad pharma,Injection
Dexamethasone b.p 2018,Tablet
Dexamethasone phosphate - egypharma,Injection
Dexamethasone phosphate-eva pharma 8mg/2ml,Injection
Dexamethasone sodium phosphate -dgp 8mg/2ml,Injection
Dexamethasone sodium phosphate injection usp 42,Injection
Dexamethasone sodium phosphate injection usp 43,Injection
Dexamethasone sodium phosphate usp 2022,Injection
Dexamethasone sodium phosphate usp 2022 8mg/2ml,Injection
Dexamethasone- eva pharma 4 mg/ml,Injection
Dexamethasone- pharo pharma,Eye Drops
Dexamethazone sodium phosphate,Injection
Dexanocorten,Injection
Dexanomox,Eye Drops
Dexapanthen,Cream
Dexaphen,Syrup
Dexathalm,Eye Drops
Dexatobrin,Eye Drops
Dexatobrin,Cream
Dexatrol,Eye Drops
Dexatrol,Cream
Dexawest 30 mg,Capsule
Dexawest 60 mg,Capsule
Dexazone,Tablet
Dexiglofozin 10 mg,Tablet
Dexiglofozin 5 mg,Tablet
Dexiglofozin plus 10/1000 mg,Tablet
Dexiglofozin plus 10/500 mg,Tablet
Dexilant,Capsule
Dexketo care,Tablet
Dexketo care,Gel
Dexmedetomidine ever pharma,Infusion
Dexmedetomidine ever pharma 200mcg/2ml,Infusion
Dexonium,Injection
Dexonium,Eye Drops
Dexoprofenix,Gel
Dexpanthenol,Cream
Dextrafast,Tablet
Dextromethorphan hbr,Syrup
Dextromylon,Syrup
Dextrose & sodium chloride -averroes pharma for pharmaceutical industries,Infusion
Dextrose - mup 5%,Infusion
Dextrose 10% injection usp 2024,Infusion
Dextrose 5% & 0.9 % sodium cloride i.v.infusion usp38,Infusion
Dextrose 5% & sodium chloride 0.45% i.v.infusion b.p 2013,Infusion
Dextrose 5% injection usp 2022,Infusion
Dextrose 5% injection usp38,Infusion
Dextrose and sodium chloride injection usp 36,Injection
Dextrose and sodium chloride injection usp36,Infusion
Dextrose injection usp37,Infusion
Dextrose  intra pharm,Infusion
Dextrose mup 10%,Infusion
Dextrose mup 25%,Infusion
Deziconate 25mg/ml,Injection
Deziconate 50mg/2ml,Injection
Dia-furyl,Syrup
Dia-furyl 100mg,Capsule
Dia-furyl 200mg,Capsule
Diaben,Tablet
Diabenor 1mg,Tablet
Diabenor 2mg,Tablet
Diabenor 3mg,Tablet
Diabetin 15 mg,Tablet
Diabetin 30 mg,Tablet
Diabetonorm,Tablet
Diabitogaurd 12.5mg/30mg,Tablet
Diabitogaurd 25mg/15mg,Tablet
Diabitogaurd 25mg/30mg,Tablet
Diabitogaurd 25mg/45mg,Tablet
Diabride,Tablet
Diabride 2 mg,Tablet
Diabride 6 mg,Tablet
Diacalderm,Cream
Diacerein,Capsule
Diacurimap 10 mg,Tablet
Diacurimap 25 mg,Tablet
Diacurimap plus 10/5 mg,Tablet
Diacurimap plus 25/5 mg,Tablet
Diaflozimet 10 mg /500 mg,Tablet
Diaflozimet 10/1000 mg,Tablet
Diaflozimet 5mg /500 mg,Tablet
Diaflozimet 5mg/1000 mg,Tablet
Diagliflomet,Tablet
Diagliptone,Tablet
Dialy-cal 1000mg,Tablet
Dialy-cal 500mg,Tablet
Diamac,Tablet
Diamedizen 30 mg,Tablet
Diamedizen 60mg,Tablet
Diamicron 60 mr,Tablet
Diamicron mr 30,Tablet
Diamofovir,Tablet
Diamonrecta,Tablet
Diamonrecta 10 mg,Film
Diamonrecta 20 mg,Tablet
Diamonrecta 20 mg,Film
Diamorance,Injection
Dianeal pd4 glucose 1.36% w/v / 13.6 mg/ml,Solution
Dianeal pd4 glucose 2.27% w/v / 22.7 mg/ml,Solution
Dianeal pd4 glucose 3.86% w/v / 38.6 mg/ml,Solution
Dianormal,Tablet
Diapetaliptin,Tablet
Diaphage 1000mg,Tablet
Diaphage 500mg,Tablet
Diaphage 850mg,Tablet
Diarol 0.5 mg,Tablet
Diarol 1 mg,Tablet
Diarol 2 mg,Tablet
Diarrhea rehydration i.v.infusion,Infusion
Diasmect,Syrup
Diatecapril 20/10 mg,Tablet
Diatecapril 5 /10 mg,Tablet
Diatecapril 5 /20 mg,Tablet
Diavance 1.25/250 mg,Tablet
Diavance 2.5/500 mg,Tablet
Diavance 5/500 mg,Tablet
Diax,Syrup
Diax,Capsule
Diaxnol,Capsule
Diaxnol oral susp,Syrup
Diazicalm 10 mg,Suppositories
Diazocerine,Capsule
Dibavally,Tablet
Dibavally plus 50 mg / 1000 mg,Tablet
Dibiotimycin,Spray
Dibrex,Tablet
Dicetel,Tablet
Diclac,Injection
Diclac -n,Gel
Diclac 150mg id,Tablet
Diclac 75mg id,Tablet
Diclasium,Tablet
Diclodose 0.1%,Eye Drops
Diclofenac,Tablet
Diclofenac k 25 mg,Tablet
Diclofenac k 50mg f.c.tab.,Tablet
Diclofenac sodium,Injection
Diclofenac sodium - eva pharma,Tablet
Diclofenac sodium - panax pharma,Injection
Diclofenac sodium - panax pharma,Gel
Diclofenac sodium-atco pharma for pharmaceutical industries,Injection
Diclofenac sodium-dgp,Injection
Diclofenac sodium-el eman pharma,Injection
Diclofenac sodium-p&c labs pellets & cr products,Injection
Diclofenat sodium 25 mg e.c. tab,Tablet
Diclofenat sodium 50mg e.c. tab,Tablet
Dicloferaz,Injection
Dicloferaz,Tablet
Dicloferaz 50 mg,Tablet
Dicloflam 50mg,Tablet
Diclon,Suppositories
Diclonatrium 50mg,Tablet
Diclonatrium 75 mg sr,Tablet
Diclonerve,Capsule
Diclopro,Gel
Diclopro 150 id,Tablet
Diclopro id 75mg,Tablet
Diclopro k,Granules
Diclorapid,Tablet
Diclosp 75 mg sr,Tablet
Diclotazen,Syrup
Diclowad,Sachets
Dicyclospasm,Gel
Dicynone,Tablet
Dicynone,Injection
Dienodiva,Tablet
Diflucan,Infusion
Diflucan 150 mg,Capsule
Diflucan 50 mg,Capsule
Diflustero,Eye Drops
Digenorm,Syrup
Digestin,Tablet
Digestozyme,Tablet
Digicomag,Tablet
Diglifloz 10 mg,Tablet
Diglifloz 5mg,Tablet
Diglifloz plus,Tablet
Diglifloz plus 5 mg / 850 mg,Tablet
Diglifloz plus xr 10/1000,Tablet
Dikolony,Tablet
Dilatrend 25mg tab.,Tablet
Dilatrol 10 mg,Capsule
Dilatrol 20 mg,Capsule
Dilatrol 25 mg,Tablet
Dilatrol 40 mg,Capsule
Dilatrol 6.25 mg,Tablet
Dilatrol 80 mg,Capsule
Dilgaptia,Cream
Dilognetin,Tablet
Diloxanide tab. 500 mg,Tablet
Dilozole,Syrup
Dilozole,Tablet
Diltiarect 2%,Cream
Diltiazem 60 mg,Tablet
Dilzorap,Capsule
Dimaklaric,Tablet
Dimemoon,Syrup
Dimethicone clear pharma group,Spray
Dimethofrate 120 mg,Tablet
Dimethyl fumarate  eva pharma 120 mg,Capsule
Dimethyl fumarate  eva pharma 240mg,Capsule
Dimetrol n,Tablet
Dimetrol-n,Syrup
Dimra,Tablet
Dinar,Capsule
Dinar 125 mg/5 ml,Syrup
Dinoglandin e2,Tablet
Dinonosis,Tablet
Diofenac 75 id,Tablet
Diomacte,Syrup
Diosed-c,Tablet
Diosimax,Tablet
Diosmin plus,Tablet
Dioven,Tablet
Dipeptiven 100 ml,Infusion
Dipeptiven 50 ml,Infusion
Diphenotrop,Tablet
Dipinosartan,Tablet
Dipocortival,Injection
Diprivan 10mg/ml (1%),Injection
Diprocortin,Injection
Diprofos,Injection
Diprosalic,Lotion
Diprosalic,Cream
Diprosone,Cream
Diradour,Tablet
Disartan 160mg,Capsule
Disartan 320 mg,Tablet
Disartan 80 mg,Capsule
Disartan co,Capsule
Disartan co 80/ 12.5 mg,Capsule
Dispatigra,Tablet
Dispercam,Suppositories
Dispercam,Injection
Dispercam,Gel
Dispercam,Tablet
Dispercam 10 mg,Tablet
Disprelone - od 20 mg,Tablet
Disprelone - od 5 mg,Tablet
Disprelone-d,Tablet
Distabcin 250 mg,Tablet
Distabcin 500 mg,Tablet
Distillagen,Injection
Diuredim,Injection
Divakote 250 mg,Tablet
Divakote 500 mg,Tablet
Divido,Capsule
Dizirest b6,Tablet
Doberectin,Cream
Dobuject,Infusion
Dobutamine-hameln,Infusion
Docavarico  60 mg/2ml,Injection
Docavarico 10 mg/2ml,Injection
Docavarico 20 mg/2ml,Injection
"Docetax (0.5ml , 2ml, 3ml)",Injection
Docetaxel 20 mg /1 ml,Infusion
Docetaxel 80mg/4ml,Infusion
Docetaxel aqvida 160 mg/80 ml,Infusion
Docetaxel aqvida 20mg/ml,Infusion
Docetaxel aqvida 80mg/4ml,Infusion
Docetaxel ebewe 20mg/2ml,Infusion
Docetaxel ebewe 80mg/8ml,Infusion
Docetaxel kabi 120mg/6ml,Infusion
Docetaxel kabi 160mg/8ml,Infusion
Docetaxel kabi 20mg/1ml,Infusion
Docetaxel kabi 80mg/4ml,Infusion
Docetaxel wecan 80mg/8ml,Infusion
Dogaldera 0.5%,Injection
Dogaldera 1%,Injection
Dogmatil,Capsule
Dogmatil fort,Tablet
Dolabactin,Tablet
Dolaspray,Spray
Dolcyl 1mg,Tablet
Dolcyl 2 mg,Tablet
Dolcyl 3 mg,Tablet
Dolcyl 4 mg,Tablet
Dolcyl 6 mg,Tablet
Dolcyl m 2 mg/1000 mg,Tablet
Dolcyl m 2/500 mg,Tablet
Doliprane,Sachets
Doliprane,Tablet
Dolo-d,Tablet
Dolo-d,Syrup
Dolo-d plus,Syrup
Dolo-d plus,Tablet
Doloban,Tablet
Dolocetamol,Syrup
Doloket,Gel
Dolphin,Gel
Dolphin,Injection
Dolphin 100 mg supp.,Suppositories
Dolphin 12.5mg,Suppositories
Dolphin 25mg,Suppositories
Dolphin 50 mg,Suppositories
Dolphin k,Injection
Dolphin k,Suppositories
Dolphin k 25 mg,Tablet
Dolphin k 50 mg,Tablet
Dolphin k 75 sr,Capsule
Domentoclav 1gm,Tablet
Domentoclav 457 mg,Tablet
Domi-gest,Tablet
Domi-gest,Effervescent
Domigest,Syrup
Domperidone,Syrup
Domperidone,Tablet
Dompidone,Tablet
Donarax,Tablet
Donazepine 14/10 mg,Capsule
Donazepine 28/10 mg,Capsule
Donazil,Tablet
Donazil 10 mg,Tablet
Donazil 10mg,Tablet
Donazil 23mg,Tablet
Donazil 5 mg,Tablet
Donepezil 10 mg,Tablet
Donepezil 5 mg,Tablet
Donhimer 5mg,Tablet
Donifoxate 40 mg,Tablet
Donifoxate 80 mg,Tablet
Dopagon,Tablet
Dopamine fresenius,Infusion
Dopaminect 0.5mg,Tablet
Dopaminect 1 mg,Tablet
Dopasunny,Infusion
Dorectafil,Tablet
Dormovarin,Tablet
Dorofen,Capsule
Dorziborg,Eye Drops
Dorzolamol,Eye Drops
Dorzolatimo,Eye Drops
Dosin 1 mg,Tablet
Dosin 2 mg,Tablet
Dosin 4 mg,Tablet
Dostilact,Tablet
Dostinex,Tablet
Dotarem 10ml,Injection
Dotarem 20ml,Injection
Dovoborg,Cream
Dovoborg b,Cream
Downbetes trio 10/5/1000 mg,Tablet
Downbetes trio 25/5/1000 mg,Tablet
Downoprazol 20 mg/1100 mg,Capsule
Downoprazol 20mg,Syrup
Downoprazol 40/1680mg,Syrup
Downoprazol 40mg/1100mg,Capsule
Downsterolin 10/20 mg,Tablet
Downsterolin 10/40 mg,Tablet
Doxarelax 1 mg,Tablet
Doxarelax 4 mg,Tablet
Doxarelax 8 mg,Tablet
Doxazin,Tablet
Doxepocenal,Oral Drop
Doxiproct,Cream
Doxiproct plus,Cream
Doxirazol 30 mg,Capsule
Doxirazol 60 mg,Capsule
Doxium,Capsule
Doxorubicin 2mg/ml,Infusion
Doxorubicin hexal,Infusion
Doxy m.r.,Capsule
Doxycost 200 mg,Tablet
Doxycost 50mg,Tablet
Doxycycline 100 mg usp 2021,Capsule
Doxydox,Capsule
Doxymycin,Capsule
Doxyriv 100mg caps.,Capsule
Doxytroler,Tablet
Dozicural,Nose Drops
Dragomycin,Tablet
Dragonor 150 mg,Capsule
Dragonor 300 mg,Capsule
Dramenex,Tablet
Dramodoxine,Tablet
Dramrin,Syrup
Drevaxm,Injection
Drontalerg,Inhalations
Dropiflox,Ear Erops
Drosming,Tablet
Drospadiol,Tablet
Drospifem,Tablet
Drospinetta,Tablet
Drospiva,Tablet
Drotavex,Capsule
Droxidopazone 100 mg,Capsule
Droxidopazone 200 mg,Capsule
Droxidopazone 300 mg,Capsule
Dry tropan 2.5 mg/ 5 ml,Syrup
Dryolief,Eye Drops
Dualnorm,Tablet
Ducandes 30mg,Capsule
Ducandes 60mg,Capsule
Dudomez,Syrup
Dudomez,Capsule
Dueceptiol,Tablet
Dufaximin 200 mg,Tablet
Dufaximin 550 mg,Tablet
Dulomedra 30mg,Capsule
Dulomedra 60mg,Capsule
Dulopressive 60 mg,Capsule
Duloxeprin 20mg,Capsule
Duloxeprin 30 mg,Capsule
Duloxeprin 60 mg,Capsule
Duloxifutal 30 mg,Capsule
Duloxifutal 60 mg,Capsule
Dultazavir,Tablet
Dultazavir plus 50/300/245 mg,Tablet
Duodart,Capsule
Duoeffectum,Eye Drops
Duoranftat,Tablet
Duotrav,Eye Drops
Duphalac,Syrup
Duphalac sticks,Syrup
Duphastone,Tablet
Duracin 1mg,Tablet
Duracin 4mg,Tablet
Durafos,Injection
Durapen s,Injection
Durazac weekly,Capsule
Duricef 1000 mg,Tablet
Duricef 125 mg / 5ml,Syrup
Duricef 1gm,Tablet
Duricef 250 mg / 5ml,Syrup
Duricef 500 mg,Capsule
Duricef 500mg/5ml,Syrup
Durjoy 60 mg,Tablet
Durogesic 100mcg/hr,Patch
Durogesic 12µg/h,Patch
Durogesic 25mcg/hr.,Patch
Durogesic 50mcg/hr,Patch
Durogesic 75mcg/hr,Patch
Duspatalin retard,Capsule
Dutamsuvitae,Capsule
Dutasvitae,Capsule
Duvacontra,Injection
Duxalta 30 mg,Capsule
Duxnorzet,Capsule
Duxnorzet 20 mg,Capsule
Duxnorzet 30 mg,Capsule
Dvtpeloc 15 mg,Tablet
Dvtpeloc 30mg,Tablet
Dydrofem,Tablet
Dyspa-east,Capsule
E-mox,Injection
E-mox,Capsule
E-mox  125 mg/ 5 ml,Syrup
E-mox  250 mg/ 5 ml,Syrup
E-mox 500 mg,Injection
E-mox250 mg,Injection
E-moxclav  156.25 mg / 5 ml,Syrup
E-moxclav  312.5 mg / 5 ml,Syrup
E-moxclav  642.9 mg /5ml,Syrup
E-moxclav 1gm,Tablet
E-moxclav 228.5mg/5ml,Syrup
E-moxclav 375 mg,Tablet
E-moxclav 457 mg /5ml,Syrup
E-moxclav 625 mg,Tablet
Eaglaranol,Capsule
Ear wax,Ear Erops
Earcare,Ear Erops
Eastaquin,Tablet
Eastoxib,Capsule
Easy slim,Capsule
Easynam,Tablet
Easyrect,Tablet
Ebastel,Tablet
Ebastel,Syrup
Ebastine-borg,Syrup
Ebastine-borg,Tablet
Ebixa 10 mg,Tablet
Ecaciproflox 500mg,Tablet
Ecaciproflox 750mg,Tablet
Ecafenadine 120 mg,Tablet
Ecafenadine 180 mg,Tablet
Ecalta,Infusion
Ecanobiotic,Tablet
Ecanopram 10mg,Tablet
Ecanopram 20mg,Tablet
Ecaprolol 5 mg,Tablet
Ecarosuva,Tablet
Ecatrova 20 mg,Tablet
Ecatrova 40 mg,Tablet
Ecavit b12,Injection
Econazole 1%topical spray,Spray
Econopred plus,Eye Drops
Ecophamox,Tablet
Ecoriplam,Syrup
Ecosilden,Tablet
Ecotabavid,Inhalations
Ectagor 100 mg,Tablet
Ectomethrin 2.5%,Lotion
Ectomethrin 5%,Lotion
Ectomethrin cream 2.5%,Cream
Ectomethrin cream 5 %,Cream
Ectomethrin ointment 5 %,Cream
Ectopic,Suppositories
Eczanogab,Cream
Edarbi 40 mg,Tablet
Edarbi 80 mg,Tablet
Edarbyclor 40/12.5mg,Tablet
Edarbyclor 40/25mg,Tablet
Edemex,Tablet
Edemex,Injection
Edicin,Injection
Edicin 500mg,Injection
Eduropan,Tablet
Efectinix 2.5 mg,Tablet
Efectinix 5 mg,Tablet
Efemyo,Eye Drops
Efexor xr,Capsule
Effecturin,Tablet
Effecturin 80mg,Tablet
Effegad 150 mg,Capsule
Effegad 37.5 mg,Capsule
Effegad 75 mg,Capsule
Effoprekarm 10 mg,Tablet
Effoprekarm 5 mg,Tablet
Effruti,Effervescent
Efloraspect,Cream
Efloream,Cream
Eflotism 13.9%,Cream
Efucisan,Eye Drops
Efudix,Cream
Egittocovir,Capsule
Egstracept,Tablet
Egycoxib,Tablet
Egycusate,Syrup
Egycusate 50mg/5ml,Syrup
Egycusate plus,Tablet
Egydronate,Tablet
Egygastreaz,Tablet
Egygastreaz 100 mg/5ml,Syrup
Egymdazidine,Tablet
Egynir 125 mg / 5 ml,Syrup
Egynir 300 mg,Capsule
Egypicaine,Solution
Egypress,Inhalations
Egypress,Tablet
Egypress 0.2mg,Tablet
Egypro 2.5 mg,Tablet
Egypro 5 mg,Tablet
Egyram,Syrup
Egyram,Tablet
Egytective,Tablet
Egyurso,Tablet
Ejadaxtin 30 mg,Tablet
Ejadaxtin 60 mg,Tablet
Ekiroz,Tablet
Ekmasonid,Tablet
El nasr solvent for antibiotics-dry mix,Ear Erops
Elarpic,Tablet
Elaxicopa 1 mg,Tablet
Elaxicopa 4 mg,Tablet
Elballerge,Syrup
Elbaluran 120 mg,Tablet
Elbaluran 20 mg,Tablet
Elbaluran 40 mg,Tablet
Elbaluran 60 mg,Tablet
Elbaluran 80 mg,Tablet
Elbavit,Syrup
Elbavit with iron,Syrup
Eldicanol 0.5 mcg,Capsule
Eldicanol 0.75 mcg,Capsule
Elecarnital,Injection
Elecortin plus,Cream
Elecortin s,Cream
Elevamood,Capsule
Elibutacand,Other
Elica-m,Cream
Elicasal,Cream
Elidel,Cream
Eligodosin,Capsule
Elimbosis 2.5mg,Tablet
Elimbosis 5mg,Tablet
Elimolivan,Tablet
Elimolivan 10/160 mg,Tablet
Elioconoswab,Cream
Eliproxaban 10 mg,Tablet
Eliquis,Tablet
Elirupalin,Syrup
Elitevortiox 10 mg,Tablet
Elitevortiox 20 mg,Tablet
Elivalirudin,Injection
Elixozolid,Infusion
Elixozolid,Tablet
Elixozolid,Syrup
Elmirosan,Capsule
Elmodoxacin 250mg,Tablet
Elmodoxacin 500mg,Tablet
Elmodoxacin 750mg,Tablet
Elocon,Cream
Elocortin,Cream
Elonda,Tablet
Eloxatin 100 mg/20 ml,Infusion
Eloxatin 50 mg/10 ml,Infusion
Eltroxin 50 mcg,Tablet
Eltroxin loo mcg,Tablet
Em-ex,Tablet
Em-ex 1 mg/1 ml,Injection
Em-ex 2mg,Tablet
Em-ex 3 mg/3 ml,Injection
Ema itopride,Tablet
Emacolester,Syrup
Embanodex,Syrup
Embanodex,Tablet
Embloxan,Tablet
Emedrotec,Tablet
Emegrand,Injection
Emend,Capsule
Emepitant 125 mg,Capsule
Emepitant 80 mg,Capsule
Emerest 4mg/2ml,Injection
Emerest 8 mg,Tablet
Emerest 8 mg / 4ml,Injection
Emergecept,Tablet
Emesetron,Tablet
Emetotrypt,Tablet
Emetovoid,Injection
Emetovoid,Tablet
Emetrex,Tablet
Emetrex -n,Injection
Emicobal,Injection
Emiferron-s,Injection
Emijectacin 100mg/2ml,Injection
Emijectacin 500mg/2ml,Injection
Emiliophar,Injection
Emiprofen 100mg/2ml,Injection
Emla,Cream
Empabetes,Tablet
Empacombomet 12.5/1000mg,Tablet
Empacombomet 25/1000 mg,Tablet
Empacombomet 5/1000mg,Tablet
Empacombomet10/1000mg,Tablet
Empacoza 10 mg,Tablet
Empacoza 25 mg,Tablet
Empacoza plus 10/5 mg,Tablet
Empacoza plus 25/5mg,Tablet
Empacoza trio 10/5/1000 mg,Tablet
Empacoza trio 25/5/1000 mg,Tablet
Empacyrl 10/5 mg,Tablet
Empacyrl 25/5 mg,Tablet
Empacyrl trio 12.5/2.5/ 1000 mg,Tablet
Empacyrl trio 25/5/1000,Tablet
Empagliform 12.5/1000 mg,Tablet
Empagliform 12.5/500 mg,Tablet
Empagliform 5/1000 mg,Tablet
Empagliform 5/500mg,Tablet
Empagliform xr 10/1000 mg,Tablet
Empagliform xr 25/1000 mg,Tablet
Empaglimax 10 mg,Tablet
Empaglimax 25 mg,Tablet
Empaglutech 10 mg,Tablet
Empaglutech 25 mg,Tablet
Empalinamed,Tablet
Empodiab,Tablet
Enalapril maleate usp 2021,Tablet
Enalotensin 20/10 mg,Tablet
Endemyceva,Injection
Endlixaban 2.5 mg,Tablet
Endlixaban 5mg,Tablet
Endodrava,Tablet
Endometrin 100mg vaginal tablets,Tablet
Endoxan,Injection
Endoxan,Tablet
Endstamine,Syrup
Eneas,Tablet
Enemacort,Injection
Enemax,Injection
Enerzair breezhaler,Capsule
Engilor 2.5/500,Tablet
Engilor 5/500,Tablet
Enhantin 400 mg,Capsule
Enolotax 250mg,Capsule
Enolotax 500mg,Tablet
Enoxirt 1 gm,Injection
Enoxirt 1gm,Injection
Enoxirt 2gm,Infusion
Enoxmax,Tablet
Enrich,Oral Drop
Enrich,Syrup
Enstilar,Spray
Ensudyne 15 mg,Tablet
Ensudyne 30 mg,Tablet
Entecavir - penta pharma egypt 0.5mg,Tablet
